region,sample,year,snapshot_month,n_firms_in_snapshot,n_above_10000000,n_above_50000000,n_above_100000000,n_above_250000000,n_above_500000000,n_above_1000000000,n_above_2000000000,n_above_5000000000,n_above_10000000000,n_above_50000000000,n_above_100000000000,n_above_25000000000,n_above_200000000000,n_above_500000000000,n_above_1000000000000,n_above_5000000000000,n_above_10000000000000
United_States,Compustat only,2016,12,3119,3081.0,2894.0,2699.0,2372.0,2055.0,1676,1266.0,734,443,99,39,,,,,,
United_States,Compustat only,2017,12,3045,3013.0,2863.0,2691.0,2359.0,2068.0,1715,1305.0,794,506,120,48,,,,,,
United_States,Compustat only,2018,12,2972,2921.0,2757.0,2575.0,2261.0,1949.0,1600,1188.0,687,442,103,43,,,,,,
United_States,Compustat only,2019,12,2858,2806.0,2667.0,2511.0,2222.0,1942.0,1630,1275.0,790,504,128,62,,,,,,
United_States,Compustat only,2020,12,2829,2819.0,2651.0,2517.0,2189.0,1893.0,1594,1272.0,792,528,135,66,,,,,,
United_States,Compustat only,2021,12,2961,2957.0,2848.0,2705.0,2373.0,2057.0,1714,1360.0,886,590,166,84,,,,,,
United_States,Compustat only,2022,12,2876,2854.0,2683.0,2551.0,2216.0,1880.0,1571,1229.0,784,518,149,76,,,,,,
United_States,Compustat only,2023,12,2710,2679.0,2512.0,2355.0,2105.0,1845.0,1558,1245.0,824,556,164,83,,,,,,
United_States,Compustat only,2024,12,2628,2588.0,2436.0,2314.0,2042.0,1802.0,1537,1237.0,842,571,186,82,,,,,,
United_States,Compustat n LC (gvkey),2016,12,1089,1087.0,1072.0,1049.0,1000.0,931.0,813,654.0,421,281,79,36,,,,,,
United_States,Compustat n LC (gvkey),2017,12,1112,1110.0,1099.0,1088.0,1028.0,960.0,860,692.0,462,329,95,43,,,,,,
United_States,Compustat n LC (gvkey),2018,12,1115,1114.0,1101.0,1077.0,1023.0,946.0,822,639.0,410,285,83,40,,,,,,
United_States,Compustat n LC (gvkey),2019,12,1117,1117.0,1103.0,1084.0,1035.0,956.0,848,691.0,460,319,103,52,,,,,,
United_States,Compustat n LC (gvkey),2020,12,1134,1134.0,1121.0,1104.0,1037.0,970.0,861,716.0,480,336,109,57,,,,,,
United_States,Compustat n LC (gvkey),2021,12,1146,1146.0,1137.0,1120.0,1071.0,1022.0,920,761.0,534,368,123,73,,,,,,
United_States,Compustat n LC (gvkey),2022,12,1124,1123.0,1108.0,1086.0,1037.0,976.0,864,718.0,486,329,117,67,,,,,,
United_States,Compustat n LC (gvkey),2023,12,1099,1098.0,1081.0,1064.0,1024.0,967.0,870,736.0,514,348,130,71,,,,,,
United_States,Compustat n LC (gvkey),2024,12,1065,1064.0,1049.0,1037.0,993.0,936.0,849,726.0,518,356,137,72,,,,,,
United_States,"Compustat x LC (gvkey,fiscal-year)",2017,12,312,312.0,312.0,312.0,307.0,302.0,295,278.0,232,199,71,33,,,,,,
United_States,"Compustat x LC (gvkey,fiscal-year)",2018,12,336,336.0,336.0,336.0,331.0,325.0,312,283.0,233,185,63,33,,,,,,
United_States,"Compustat x LC (gvkey,fiscal-year)",2019,12,400,400.0,400.0,400.0,400.0,396.0,379,347.0,284,224,91,50,,,,,,
United_States,"Compustat x LC (gvkey,fiscal-year)",2020,12,497,497.0,497.0,496.0,489.0,478.0,452,414.0,316,236,90,47,,,,,,
United_States,"Compustat x LC (gvkey,fiscal-year)",2021,12,701,701.0,700.0,694.0,685.0,670.0,630,559.0,427,308,115,71,,,,,,
United_States,"Compustat x LC (gvkey,fiscal-year)",2022,12,803,803.0,801.0,794.0,777.0,750.0,679,596.0,424,293,114,65,,,,,,
United_States,"Compustat x LC (gvkey,fiscal-year)",2023,12,895,894.0,882.0,870.0,842.0,804.0,738,636.0,460,315,120,67,,,,,,
United_States,"Compustat x LC (gvkey,fiscal-year)",2024,12,652,651.0,650.0,650.0,637.0,611.0,571,505.0,377,272,106,54,,,,,,
Europe,Compustat only,2016,12,5104,4315.0,3185.0,2647.0,1994.0,1525.0,1110,764.0,417,232,40,13,,,,,,
Europe,Compustat only,2017,12,5146,4522.0,3455.0,2905.0,2217.0,1706.0,1253,902.0,495,293,56,19,,,,,,
Europe,Compustat only,2018,12,5085,4398.0,3303.0,2702.0,2046.0,1551.0,1117,770.0,439,237,45,11,,,,,,
Europe,Compustat only,2019,12,5068,4389.0,3329.0,2788.0,2150.0,1659.0,1204,877.0,489,289,53,21,,,,,,
Europe,Compustat only,2020,12,5074,4545.0,3501.0,2941.0,2242.0,1731.0,1261,897.0,516,321,58,20,,,,,,
Europe,Compustat only,2021,12,5413,4897.0,3822.0,3247.0,2434.0,1867.0,1376,985.0,563,346,73,22,,,,,,
Europe,Compustat only,2022,12,5360,4631.0,3438.0,2871.0,2086.0,1587.0,1150,825.0,434,276,54,22,,,,,,
Europe,Compustat only,2023,12,5304,4528.0,3363.0,2790.0,2073.0,1612.0,1182,851.0,483,296,64,26,,,,,,
Europe,Compustat only,2024,12,5120,4284.0,3149.0,2614.0,1973.0,1541.0,1141,815.0,465,285,61,25,,,,,,
Europe,Compustat n LC (gvkey),2016,12,1626,1566.0,1400.0,1270.0,1052.0,854.0,644,472.0,268,152,34,10,,,,,,
Europe,Compustat n LC (gvkey),2017,12,1700,1663.0,1503.0,1381.0,1167.0,961.0,724,540.0,322,186,46,15,,,,,,
Europe,Compustat n LC (gvkey),2018,12,1727,1673.0,1491.0,1327.0,1107.0,871.0,660,469.0,283,157,37,8,,,,,,
Europe,Compustat n LC (gvkey),2019,12,1756,1712.0,1530.0,1373.0,1158.0,939.0,706,537.0,313,195,42,16,,,,,,
Europe,Compustat n LC (gvkey),2020,12,1798,1754.0,1594.0,1442.0,1215.0,990.0,758,547.0,341,220,48,13,,,,,,
Europe,Compustat n LC (gvkey),2021,12,1890,1851.0,1708.0,1572.0,1306.0,1061.0,820,602.0,361,235,59,16,,,,,,
Europe,Compustat n LC (gvkey),2022,12,1863,1806.0,1606.0,1435.0,1159.0,934.0,687,504.0,284,182,45,16,,,,,,
Europe,Compustat n LC (gvkey),2023,12,1815,1758.0,1564.0,1407.0,1141.0,932.0,706,514.0,317,201,52,20,,,,,,
Europe,Compustat n LC (gvkey),2024,12,1764,1686.0,1493.0,1325.0,1096.0,898.0,685,479.0,295,192,45,20,,,,,,
Europe,"Compustat x LC (gvkey,fiscal-year)",2017,12,647,647.0,643.0,637.0,619.0,586.0,502,413.0,269,164,42,14,,,,,,
Europe,"Compustat x LC (gvkey,fiscal-year)",2018,12,764,764.0,755.0,738.0,701.0,616.0,512,392.0,253,140,32,7,,,,,,
Europe,"Compustat x LC (gvkey,fiscal-year)",2019,12,832,832.0,819.0,805.0,761.0,681.0,563,441.0,269,170,36,12,,,,,,
Europe,"Compustat x LC (gvkey,fiscal-year)",2020,12,902,900.0,888.0,862.0,804.0,714.0,587,441.0,292,191,40,11,,,,,,
Europe,"Compustat x LC (gvkey,fiscal-year)",2021,12,1072,1072.0,1055.0,1018.0,940.0,822.0,675,517.0,326,218,56,15,,,,,,
Europe,"Compustat x LC (gvkey,fiscal-year)",2022,12,1246,1239.0,1175.0,1095.0,950.0,794.0,603,465.0,268,174,43,14,,,,,,
Europe,"Compustat x LC (gvkey,fiscal-year)",2023,12,1477,1434.0,1294.0,1190.0,999.0,840.0,650,484.0,300,190,50,20,,,,,,
Europe,"Compustat x LC (gvkey,fiscal-year)",2024,12,1073,1056.0,991.0,916.0,784.0,665.0,527,378.0,227,147,33,15,,,,,,
Japan,Compustat only,2016,12,3516,,,,,,3496,,2807,2236,1080,752,1533.0,472.0,240.0,120.0,12.0,4.0
Japan,Compustat only,2017,12,3578,,,,,,3572,,3078,2555,1262,864,1765.0,535.0,291.0,145.0,19.0,4.0
Japan,Compustat only,2018,12,3641,,,,,,3617,,2894,2318,1113,736,1576.0,467.0,242.0,126.0,15.0,1.0
Japan,Compustat only,2019,12,3699,,,,,,3685,,3101,2486,1176,792,1712.0,515.0,269.0,141.0,18.0,3.0
Japan,Compustat only,2020,12,3749,,,,,,3729,,3050,2435,1158,788,1669.0,503.0,255.0,138.0,25.0,6.0
Japan,Compustat only,2021,12,3834,,,,,,3820,,3081,2470,1187,807,1694.0,518.0,258.0,146.0,28.0,6.0
Japan,Compustat only,2022,12,3869,,,,,,3854,,3012,2404,1151,783,1677.0,510.0,257.0,139.0,28.0,5.0
Japan,Compustat only,2023,12,3907,,,,,,3896,,3106,2506,1251,850,1768.0,554.0,282.0,163.0,32.0,10.0
Japan,Compustat only,2024,12,3905,,,,,,3894,,3079,2481,1281,886,1789.0,585.0,299.0,180.0,38.0,18.0
Japan,Compustat n LC (gvkey),2016,12,961,,,,,,960,,898,835,576,423,709.0,287.0,151.0,78.0,4.0,1.0
Japan,Compustat n LC (gvkey),2017,12,965,,,,,,965,,924,868,652,494,761.0,332.0,184.0,98.0,11.0,1.0
Japan,Compustat n LC (gvkey),2018,12,974,,,,,,973,,909,846,585,420,715.0,279.0,145.0,79.0,7.0,1.0
Japan,Compustat n LC (gvkey),2019,12,982,,,,,,982,,925,859,611,452,741.0,305.0,164.0,91.0,11.0,1.0
Japan,Compustat n LC (gvkey),2020,12,983,,,,,,981,,919,843,587,434,725.0,299.0,167.0,92.0,19.0,3.0
Japan,Compustat n LC (gvkey),2021,12,990,,,,,,987,,925,853,611,449,740.0,310.0,168.0,99.0,22.0,4.0
Japan,Compustat n LC (gvkey),2022,12,995,,,,,,991,,923,847,598,445,729.0,300.0,163.0,95.0,20.0,3.0
Japan,Compustat n LC (gvkey),2023,12,991,,,,,,989,,922,855,643,485,747.0,327.0,179.0,108.0,23.0,7.0
Japan,Compustat n LC (gvkey),2024,12,980,,,,,,978,,908,844,645,495,748.0,350.0,182.0,121.0,27.0,12.0
Japan,"Compustat x LC (gvkey,fiscal-year)",2017,12,294,,,,,,294,,293,291,271,248,281.0,207.0,139.0,81.0,9.0,1.0
Japan,"Compustat x LC (gvkey,fiscal-year)",2018,12,295,,,,,,295,,293,292,262,234,277.0,190.0,116.0,70.0,6.0,1.0
Japan,"Compustat x LC (gvkey,fiscal-year)",2019,12,336,,,,,,336,,335,334,302,259,322.0,214.0,127.0,75.0,9.0,1.0
Japan,"Compustat x LC (gvkey,fiscal-year)",2020,12,342,,,,,,342,,339,332,290,251,319.0,201.0,124.0,72.0,15.0,3.0
Japan,"Compustat x LC (gvkey,fiscal-year)",2021,12,393,,,,,,393,,388,385,336,287,364.0,228.0,137.0,83.0,19.0,4.0
Japan,"Compustat x LC (gvkey,fiscal-year)",2022,12,456,,,,,,456,,450,439,370,309,410.0,223.0,127.0,75.0,19.0,3.0
Japan,"Compustat x LC (gvkey,fiscal-year)",2023,12,716,,,,,,715,,664,611,469,368,538.0,259.0,150.0,92.0,20.0,6.0
Japan,"Compustat x LC (gvkey,fiscal-year)",2024,12,449,,,,,,449,,439,431,371,289,409.0,205.0,96.0,65.0,14.0,4.0
